State,countyFIPS,County Name,population,stateFIPS,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020
CA,6019,Fresno County,999101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,6,6,6,13,18,19,27,31,43,43,53,68,82,94,100,103,108,124,146,156,173,191,201,201,222,222,265,295,311,315,315,351,371,384,419,443,458,458,498,521,538,564,615,633,633,672,724,777,813,841,885,885,945,984,1014,1074,1156,1192,1192,1263,1287,1338,1372,1417,1448,1482,1482,1535,1631,1658,1703,1743,1743,1882,1914,1944,2014,2080,2122,2122,2122,2286,2318,2395,2478,2547,2547,2706,2788,2900,3058,3187,3245,3245,3485,3672,3892,4053,4374,4474,4478,4811,5008,5289,5626,5851,6110,6110,6599,6924,6924,7627,7906,8282,8282,8282,8756,8941,9124,9565,9954,9954,10639,10970,11412,11756,12148,12564,12564,13209,13336,13933,14312,14439,15083,15083,15759,15945,16272,16625,17031,17290,17290,17846,17978,18344,18690,19157,19900,19900,21010,21316,21798,22167,22535,22840,22840,23414,23618,23932,24071,24071,24612,24612,24963,25185,25542,25785,25978,26147,26147,26471,26471,26640,26724,26783,26917,26917,27196,27232,27312,27381,27487,27560,27560,27769,27843,27944,28019,28106,28199,28199,28441,28517,28621,28706,28796,28855,28855,29065,29136,29069,29069,29111,29208,29208,29419,29523,29579,29650,29667,29796,29796,30051,30152,30220,30328,30471,30590,30590,30858,30858,31096,31195,31321
CA,6021,Glenn County,28393,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,9,9,9,9,12,12,12,12,12,12,12,12,13,13,14,14,16,16,17,17,17,17,18,18,18,19,21,23,24,24,24,24,32,34,38,42,42,42,42,42,66,74,87,87,87,87,103,112,112,1160,122,122,122,146,146,153,159,164,164,164,176,183,190,200,214,214,214,219,237,251,259,265,265,265,280,303,311,315,325,325,325,332,346,346,346,346,346,346,360,396,403,404,407,407,407,413,421,423,424,425,425,425,433,433,434,435,440,440,440,453,463,467,470,475,475,475,475,497,512,519,522,522,522,529,539,539,548,550,550,550,563,568,571,574,578,578,578,593,596,597,598,603,603,603,609,618,621,623,626,626,626,630,635,635,638,639,639,639,642,647,649,652,657,657,657,671,671,679,682,685
CA,6023,Humboldt County,135558,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,12,14,18,18,21,27,28,37,40,44,44,49,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,57,57,61,64,67,68,72,72,77,81,86,88,88,91,93,93,94,94,98,98,98,101,101,102,103,104,104,104,104,104,105,105,105,105,106,106,106,106,107,108,108,110,110,110,112,113,122,127,129,129,129,133,133,136,138,144,144,144,149,154,157,161,165,165,165,165,167,175,178,181,181,181,189,195,200,203,205,205,205,217,221,228,231,233,233,233,236,236,245,280,282,282,282,286,293,299,302,309,309,309,320,325,333,342,345,345,345,359,360,361,364,368,368,368,388,393,397,403,409,409,409,409,409,434,442,447,452,452,473,479,479,482,482,482,482,485,489,490,496,501,501,501,508,509,509,515,518,518,518,522,524,527,528,529,529,529,533,534,542,544,544,544,544,554,558,560,561,562,562,562,567,567,568,569,571
CA,6025,Imperial County,181215,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,6,6,9,9,17,21,25,25,33,33,43,50,55,55,65,68,73,75,79,79,87,87,100,117,117,143,143,155,160,160,195,214,232,251,251,251,284,304,319,333,358,358,358,379,400,419,455,512,512,512,564,603,647,712,786,786,786,876,902,985,985,1145,1145,1145,1274,1352,1443,1545,1545,1634,1634,1751,1798,2025,2493,2568,2568,2568,3013,3133,3386,3405,3724,4157,4157,4298,4389,4478,4659,4744,4800,4800,4800,5270,5549,5744,5838,6041,6041,6187,6242,6523,6824,6979,7039,7039,7190,7343,7464,7654,7759,7827,7827,7977,8119,8145,8310,8397,8531,8531,8606,8606,8799,8919,8967,9067,9067,9162,9189,9241,9298,9366,9409,9409,9448,9513,9546,9546,9629,9693,9693,9693,9867,9919,9957,10035,10058,10058,10145,10268,10304,10325,10366,10393,10393,10396,10486,10509,10573,10641,10667,10667,10711,10711,10746,10773,11001,11041,11041,11041,11056,11093,11183,11218,11274,11274,11291,11392,11435,11457,11534,11558,11558,11583,11606,11658,11741,11781,11835,11835,11852,11877,11908,11993,12002,12047,12047,12076,12109,12120,12145,12145,12145,12145,12220,12290,12334,12373,12410,12410,12410,12475,12534,12610,12668,12700,12700,12700,12882,12882,12983,13023,13038
CA,6027,Inyo County,18039,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,8,8,8,9,10,10,10,11,11,11,11,11,12,12,12,12,12,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,31,31,31,31,31,31,31,34,34,34,34,34,34,34,37,37,37,37,37,37,37,40,40,40,40,40,40,40,40,46,47,50,51,51,51,64,64,64,64,64,64,64,64,106,106,106,106,106,106,148,149,149,158,164,164,164,167,168,172,172,172,174,174,174,181,182,182,183,183,183,183,183,183,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,190,191,191,191,197,199,199,201,202,202,202,205,209,209,210,212,212,212,218,218,220,227,227,227,227,231,231,240,241,241
CA,6029,Kern County,900202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,13,14,23,32,40,46,50,74,98,126,155,194,205,225,246,261,303,330,363,369,396,446,516,553,565,578,610,623,643,671,683,699,735,755,809,828,847,866,893,939,969,1005,1016,1045,1073,1073,1166,1228,1254,1286,1316,1343,1393,1428,1473,1515,1537,1571,1605,1644,1695,1757,1824,1871,1876,1941,2007,2076,2145,2250,2322,2376,2418,2462,2534,2650,2720,2794,2870,2942,3016,3130,3195,3281,3367,3452,3512,3590,3706,3793,3890,3965,4049,4108,4182,4300,4340,4340,4548,4655,4768,4939,5100,5130,5130,5369,5543,5759,5979,6195,6339,6502,6502,6759,6921,7074,7233,7728,8447,9234,10068,11188,12323,13360,14192,14561,15003,16896,17344,18411,19335,19882,20545,20651,21228,21433,21724,22009,22626,23583,24440,24995,25179,25499,25888,26266,26570,26788,26968,27184,27378,27658,27915,28140,28234,28520,28612,28854,28961,29105,29230,29324,29459,29602,29763,29858,30040,30080,30179,30202,30371,30440,30563,30622,30735,30850,30916,31076,31148,31261,31379,31509,31572,31647,31712,31785,31865,31994,31994,32019,32073,32128,32184,32343,32443,32491,32522,32609,32674,32741,32831,32878,32878,33020,33089,33145,33225,33373,33373,33448,33497,33551,33630,33669,33775,33813,33881,33928,33928,34114,34154,34308
CA,6031,Kings County,152940,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,5,5,5,5,5,7,7,9,10,10,12,13,13,18,20,28,28,32,32,32,35,35,42,57,71,79,80,80,146,158,172,172,211,233,244,265,275,287,319,325,348,358,372,372,399,412,416,416,457,506,506,647,688,698,702,714,723,746,1122,1137,1168,1168,1452,1452,1492,1492,1567,1637,1688,1724,1724,1759,1805,1831,1831,1940,1976,2057,2057,2104,2158,2186,2234,2284,2298,2318,2318,2394,2394,2417,2583,2600,2634,2634,2717,2755,2755,2823,2855,2898,2918,3024,3078,3108,3172,3172,3209,3280,3398,3465,3600,3696,3772,3813,3842,3842,3966,4106,4146,4380,4380,4380,4453,4453,4453,4453,4453,4453,4453,4453,4453,5067,5243,5310,5409,5409,5543,5569,5631,5659,5703,5703,5921,5921,5957,6021,6021,6090,6142,6142,6284,6340,6385,6385,6688,6737,6788,6853,6853,6894,6894,7039,7057,7057,7125,7125,7125,7201,7268,7284,7284,7534,7534,7569,7631,7631,7824,7824,7832,7851,7851,7851,7851,7851,7851,7851,7933,7938,7956,7975,7975,7975,8092,8096,8101,8115,8126,8126,8126,8153,8155,8155,8180,8196,8203,8203,8228,8246,8246,8262,8297
CA,6033,Lake County,64386,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,12,12,12,12,12,12,14,19,21,21,21,21,26,30,30,30,30,30,30,30,30,30,31,32,32,32,34,34,34,34,34,35,35,40,41,41,42,42,45,51,56,60,79,85,86,87,87,96,98,100,101,108,108,108,121,122,133,137,140,140,140,151,156,158,166,168,168,168,175,180,181,183,195,195,195,208,211,212,212,220,220,220,240,253,260,267,268,268,268,272,275,281,282,290,290,290,303,304,314,315,324,332,332,345,346,350,350,360,360,360,368,368,372,378,390,390,390,416,418,418,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,581,581,581,593,595,597,597,628,628,628,630,638,639,641,658,658,658,672,678,678,679,689,689,689,698,700,702,704,704
CA,6035,Lassen County,30573,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,14,15,15,15,16,16,34,34,34,34,34,35,35,35,35,36,36,36,36,46,48,48,49,50,53,55,56,59,61,63,65,65,65,65,65,65,65,65,65,65,65,598,598,598,598,598,598,598,703,703,703,704,704,704,704,704,715,715,715,715,715,715,715,715,715,720,720,720,720,720,727,727,727,727,727,727,729,729,730,730,730,730,730,734,735,736,736,740,740,741,741,741,742,742,742,742,742,748,748,748,748,748,748,749,749,749,751,751,751,751,752,752,761,762,765,765,765,765,765,765,765,765
CA,6037,Los Angeles County,10039107,6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,20,20,29,29,40,53,69,94,144,190,231,292,351,409,536,662,799,1216,1465,1804,2136,2474,3011,3518,4045,4566,5277,5940,6360,6910,7530,7955,8430,8873,9192,9420,10047,10496,10854,11391,12021,12341,13816,15140,16435,17508,18517,19107,19528,20417,20976,22485,23182,24215,24894,25662,26217,27815,28644,29427,30296,31197,31677,32258,33180,34428,35329,36259,37303,37974,38451,39573,40857,42037,43052,44055,44988,46018,47822,48700,49774,51562,53651,54996,55968,57118,58234,59650,61045,62338,63844,64644,65822,67064,68875,70476,72023,73018,73791,75084,77189,78227,79609,81636,83397,85942,88262,89490,91467,93232,95371,97894,100772,103529,105507,107667,107667,107667,107667,116570,120539,123004,124738,127358,130242,133549,136129,140307,143009,147468,150319,153041,155887,159045,161673,164870,166848,168757,172325,173995,176028,178642,183383,185872,188481,190693,192167,193788,195614,197912,201106,204167,206761,208528,208528,211808,214197,216139,218693,220762,221950,223131,224031,225827,227346,229054,230662,231695,232893,233777,235386,236986,238458,239756,240749,241768,242521,243935,244999,246407,247542,248334,248821,249241,249859,249859,252066,253176,253985,254656,255049,256148,257271,258516,259817,260797,261446,262133,263333,264414,265775,266988,267801,268455,269284,270299,271371,272653,273638,274565,274942,275856,277445,278665,279909,281165,282135,282982,283750,285016,286183,287222,288136,288451,289366,289366,290486,294065,296821,298937,299760,300614,302077,303369,305070,306327
CA,6039,Madera County,157327,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,6,7,10,11,15,18,21,23,25,28,28,30,30,30,30,30,30,32,32,33,33,33,33,33,33,34,34,36,36,36,39,39,40,41,44,45,46,46,46,51,51,54,54,55,62,66,67,67,67,69,69,69,70,70,71,78,81,82,82,82,84,84,85,90,94,98,104,104,106,114,117,129,141,155,163,163,172,174,178,188,195,198,198,226,250,275,295,314,314,314,334,359,370,383,415,415,415,488,519,541,566,578,578,578,578,784,857,857,893,893,893,893,1003,1054,1136,1179,1179,1179,1451,1439,1530,1599,1630,1630,1630,1723,1841,1850,1886,1943,1943,1943,2075,2114,2114,2267,2302,2302,2302,2463,2463,2759,2853,2924,2924,2924,3129,3196,3236,3278,3339,3339,3339,3484,3509,3551,3551,3674,3674,3674,3783,3836,3876,3889,3953,3953,3953,3953,4025,4064,4079,4150,4150,4150,4226,4230,4230,4270,4296,4296,4296,4391,4424,4424,4458,4458,4458,4458,4539,4557,4557,4614,4642,4642,4642,4706,4706,4706,4739,4748,4748,4748,4748,4796,4808,4822,4836,4836,4836,4886,4920,4928,4945,4981,4981,4981,5020,5037,5057,5066,5094
CA,6041,Marin County,258826,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,15,25,38,38,38,47,53,60,65,68,74,93,98,107,108,118,131,137,141,143,148,149,153,153,153,164,170,171,171,187,187,189,195,199,200,200,209,212,223,224,224,226,235,235,239,239,240,241,243,247,255,257,257,261,261,271,275,279,287,299,317,329,336,343,343,369,388,403,417,420,430,436,436,466,483,501,506,525,530,530,571,589,620,620,635,648,676,697,714,725,772,796,837,837,871,913,946,984,1014,1068,1091,1133,1166,1195,1207,1259,2446,2656,2656,2656,2861,2881,2901,2965,3024,3024,3024,3120,3120,3120,3206,3206,3206,3206,3246,3253,3294,3327,3327,3327,3327,3327,3327,3327,4931,4987,4987,4987,5115,5180,5190,5250,5286,5286,5286,5384,5471,5583,5669,5707,5707,5707,5788,5820,5832,5852,5879,5879,5879,5942,5965,5968,5968,5968,6068,6068,6163,6204,6230,6284,6296,6296,6296,6296,6296,6378,6406,6406,6428,6428,6469,6476,6476,6520,6553,6553,6553,6609,6616,6637,6668,6690,6690,6690,6723,6729,6729,6729,6729,6729,6729,6729,6729,6729,6854,6871,6871,6871,6919,6933,6939,6965,6965,6981,6981,7029,7035,7037,7044,7056,7056,7056,7096,7099,7107,7121,7131
CA,6043,Mariposa County,17203,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,21,21,22,23,23,23,25,26,27,27,27,27,27,31,31,31,31,31,31,31,33,34,35,35,35,36,37,38,41,41,44,46,46,46,48,51,51,53,54,56,57,58,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,80,81,81
CA,6045,Mendocino County,86749,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,21,21,21,21,23,25,30,30,30,30,30,30,33,33,33,33,33,36,36,36,36,38,38,38,45,47,47,54,54,54,54,62,72,72,74,76,76,76,76,78,85,85,85,85,85,92,92,98,107,113,113,132,136,155,165,177,177,194,199,207,217,227,234,249,257,265,265,274,293,299,312,317,322,331,341,356,363,380,431,450,450,478,478,513,529,537,541,556,575,579,584,605,624,629,645,645,656,659,659,673,696,704,704,716,716,737,754,754,773,773,778,778,778,785,785,802,808,808,822,833,849,849,851,875,894,899,908,931,934,939,954,954,971,971,971,971,1005,1021,1021,1030,1035,1035,1035,1050,1055,1055,1077,1080,1080,1080,1103,1111,1118,1121,1124,1127,1127,1129,1142,1154,1156,1165
CA,6047,Merced County,277680,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,7,9,9,10,10,16,16,16,29,29,34,40,40,59,64,65,69,74,78,82,82,87,90,90,92,94,100,102,102,105,110,116,118,125,134,140,142,146,146,152,155,163,163,163,173,177,180,189,200,200,200,220,222,222,234,251,251,251,251,273,278,280,283,283,283,301,308,310,320,334,334,334,367,372,387,391,409,409,409,409,470,518,538,564,564,564,661,710,741,791,824,824,824,824,1064,1131,1208,1272,1272,1272,1530,1623,1702,1793,1884,1884,1884,2082,2183,2260,2313,2403,2403,2403,2694,2813,2994,3123,3245,3245,3245,3510,3763,3906,4065,4285,4285,4285,4422,4583,4760,4855,5012,5012,5012,5736,6102,6224,6561,6777,6777,6777,7041,7171,7229,7334,7428,7428,7428,7653,7690,7744,7814,7890,7890,7890,8032,8081,8122,8202,8277,8277,8277,8277,8415,8440,8487,8541,8541,8541,8616,8645,8645,8719,8750,8750,8750,8803,8803,8828,8846,8872,8872,8872,8939,8961,8961,9019,9033,9033,9033,9081,9090,9111,9130,9149,9149,9149,9149,9265,9286,9302,9314,9314,9314,9375,9386,9415,9439,9465,9465,9465,9531,9572,9588,9623,9674
CA,6049,Modoc County,8841,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,36,43,45,48,50
CA,6051,Mono County,14444,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,11,13,13,13,18,18,19,19,19,19,19,20,20,21,21,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,27,28,29,29,29,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,40,41,41,41,41,42,44,44,48,48,48,49,49,50,51,52,52,54,63,63,76,79,84,84,91,102,108,111,112,118,124,124,141,141,141,145,145,145,147,153,154,154,154,157,158,160,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,165,165,165,165,165,166,166,166,166,166,167,169,169,169,169,169,169,170,172,172,172,173,173,173,174,175,175,175,175,175,176,178,178,180,180,180,182,182,182,182
CA,6053,Monterey County,434061,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,20,24,24,24,27,32,32,36,40,42,53,57,62,62,63,64,69,71,79,82,87,87,100,100,119,119,136,141,148,150,150,164,169,176,183,185,191,206,213,271,275,281,288,298,312,321,329,337,343,356,359,366,376,383,389,403,422,434,444,454,466,476,488,508,534,548,575,603,620,629,674,695,718,726,747,751,751,751,763,791,814,865,899,949,995,1015,1075,1121,1156,1156,1156,1291,1341,1397,1416,1429,1429,1548,1605,1642,1691,1748,1748,1748,2064,2151,2239,2270,2343,2419,2419,2419,2790,2835,2835,2983,3059,3059,3059,3353,3379,3545,3726,3865,3865,3865,4082,4140,4140,4457,4542,4542,4542,4924,4966,5049,5120,5156,5156,5156,5446,5494,5628,5803,5890,5890,5890,6548,6662,6785,6865,7266,7266,7266,7274,7393,7451,7522,7619,7619,7619,7980,8068,8149,8244,8326,8326,8326,8326,8326,8698,8738,8761,8761,8761,8901,9089,9089,9337,9360,9467,9467,9568,9645,9701,9772,9807,9953,9953,10008,10050,10087,10181,10219,10312,10359,10402,10433,10475,10560,10587,10626,10659,10684,10748,10827,10887,11022,11022,11091,11117,11158,11225,11284,11321,11372,11399,11419,11472,11538,11616,11705
